fingerprint,catalogueCount,strategyCount,apiPositionMin,apiPositionMax,apiPositionSpan,averageApiPosition,medianApiPosition,contiguousRunCount,largestContiguousRun,positiveCount,flatCount,negativeCount,positiveRate,flatRate,negativeRate,totalNetProfit,meanNetProfit,medianNetProfit,meanPositiveProfit,meanNegativeProfit,positiveNetProfit,negativeNetProfit,strategySymbols,apiPositionRuns
priceMin=0.001|priceMax=10000|priceTick=0.001|lotMin=0.1|lotMax=90000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,28,1,279,3231,2952,1500.75,1253.5,26,2,1,0,0,1,0,0,0.17980000000000085,0.17980000000000085,0.17980000000000085,0.17980000000000085,,0.17980000000000085,0,QTUMUSDT,279-279|674-674|848-848|877-877|989-989|1007-1007|1010-1010|1071-1071|1112-1112|1163-1164|1226-1226|1230-1230|1247-1247|1260-1260|1279-1279|1291-1291|1297-1298|1365-1365|2058-2058|2060-2060|2311-2311|2353-2353|2514-2514|2592-2592|3215-3215|3231-3231
priceMin=0.01|priceMax=1000000|priceTick=0.01|lotMin=0.00001|lotMax=9000|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,20,1,11,3556,3545,1694.8,1636.5,19,2,1,0,0,1,0,0,5.414565649921552,5.414565649921552,5.414565649921552,5.414565649921552,,5.414565649921552,0,BTCUSDT,11-11|312-312|405-405|417-417|614-614|689-689|821-821|886-886|919-919|1271-1271|2002-2002|2067-2067|2195-2195|2265-2265|2373-2373|2744-2744|3436-3437|3476-3476|3556-3556
priceMin=0.01|priceMax=10000|priceTick=0.01|lotMin=0.01|lotMax=90000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,20,1,351,3230,2879,1228.85,1003,18,2,0,0,1,0,0,1,-2.914877561018076,-2.914877561018076,-2.914877561018076,,-2.914877561018076,0,-2.914877561018076,ETCUSDT,351-351|506-506|636-636|726-726|780-780|814-814|949-950|972-972|975-975|1031-1031|1051-1051|1054-1054|1240-1241|1300-1300|1990-1990|2340-2340|2441-2441|3230-3230
priceMin=0.001|priceMax=10000|priceTick=0.001|lotMin=0.001|lotMax=9222449|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,19,1,1780,3555,1775,2523.2631578947367,2685,14,2,0,0,1,0,0,1,-0.15924542743538672,-0.15924542743538672,-0.15924542743538672,,-0.15924542743538672,0,-0.15924542743538672,TRUMPUSDT,1780-1781|1831-1832|1834-1835|1992-1993|2150-2150|2685-2685|2908-2909|2934-2934|2940-2940|3034-3034|3182-3182|3214-3214|3553-3553|3555-3555
priceMin=0.001|priceMax=100000|priceTick=0.001|lotMin=0.01|lotMax=922327|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,14,1,1423,2836,1413,2074.1428571428573,2185,13,2,0,1,0,0,1,0,0,0,0,,,0,0,ICPUSDT,1423-1424|1483-1483|1500-1500|1554-1554|1723-1723|2000-2000|2370-2370|2423-2423|2510-2510|2531-2531|2604-2604|2657-2657|2836-2836
priceMin=1e-8|priceMax=0.1|priceTick=1e-8|lotMin=1|lotMax=92233720368|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,13,1,2210,3503,1293,2566.5384615384614,2512,10,4,0,1,0,0,1,0,0,0,0,,,0,0,PEPEUSDT,2210-2213|2215-2215|2501-2501|2512-2512|2523-2523|2551-2551|2606-2606|2639-2639|3469-3469|3503-3503
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=0.001|lotMax=90000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,13,1,475,3525,3050,1452.4615384615386,1187,11,3,0,0,1,0,0,1,-2.1195238795901137,-2.1195238795901137,-2.1195238795901137,,-2.1195238795901137,0,-2.1195238795901137,BCHUSDT,475-475|661-663|665-665|756-756|1187-1187|1194-1194|1339-1339|1986-1986|2316-2316|3453-3453|3525-3525
priceMin=0.0001|priceMax=10000|priceTick=0.0001|lotMin=0.01|lotMax=9222449|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,12,1,1105,2678,1573,2219.5,2407.5,10,2,0,1,0,0,1,0,0,0,0,,,0,0,FILUSDT,1105-1105|1793-1794|2012-2012|2306-2306|2351-2351|2464-2465|2482-2482|2530-2530|2654-2654|2678-2678
priceMin=0.01|priceMax=10000|priceTick=0.01|lotMin=0.001|lotMax=90000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,10,1,779,3507,2728,2357.2,2457,10,1,1,0,0,1,0,0,4.087759926981848,4.087759926981848,4.087759926981848,4.087759926981848,,4.087759926981848,0,SOLUSDT,779-779|976-976|1647-1647|2180-2180|2287-2287|2627-2627|2641-2641|3441-3441|3487-3487|3507-3507
priceMin=1e-8|priceMax=100|priceTick=1e-8|lotMin=1|lotMax=913205152|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,8,1,575,3027,2452,1658.375,1627.5,7,2,0,1,0,0,1,0,0,0,0,,,0,0,WINUSDT,575-575|577-577|1382-1382|1627-1628|2123-2123|2328-2328|3027-3027
priceMin=0.01|priceMax=999996|priceTick=0.01|lotMin=0.0001|lotMax=92233|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,8,1,1621,3670,2049,2529.75,2057.5,7,2,0,0,1,0,0,1,-2.7366554408728145,-2.7366554408728145,-2.7366554408728145,,-2.7366554408728145,0,-2.7366554408728145,SNDKBUSDT,1621-1621|1786-1787|1867-1867|2248-2248|3594-3594|3665-3665|3670-3670
priceMin=0.0001|priceMax=10000|priceTick=0.0001|lotMin=0.1|lotMax=922327|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,7,1,863,2635,1772,1203.142857142857,1005,5,2,1,0,0,1,0,0,0.17980000000000174,0.17980000000000174,0.17980000000000174,0.17980000000000174,,0.17980000000000174,0,CRVUSDT,863-863|938-939|1005-1006|1036-1036|2635-2635
priceMin=0.0001|priceMax=100000|priceTick=0.0001|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,7,1,541,2319,1778,1373,1493,6,2,0,1,0,0,1,0,0,0,0,,,0,0,ALGOUSDT,541-541|544-544|1492-1493|1498-1498|1724-1724|2319-2319
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,1,563,1244,681,975.2,1177,5,1,0,1,0,0,1,0,0,0,0,,,0,0,DUSKUSDT,563-563|658-658|1177-1177|1234-1234|1244-1244
priceMin=0.9|priceMax=1.4|priceTick=0.0001|lotMin=0.1|lotMax=6000000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,1,694,2982,2288,2259.2,2534,5,1,0,1,0,0,1,0,0,0,0,,,0,0,EURUSDT,694-694|2374-2374|2534-2534|2712-2712|2982-2982
priceMin=0.0001|priceMax=100|priceTick=0.0001|lotMin=0.1|lotMax=913205152|lotStep=0.1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,5,1,3226,3540,314,3323.6,3238,4,2,0,1,0,0,1,0,0,0,0,,,0,0,WLFIUSDT,3226-3227|3238-3238|3387-3387|3540-3540
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=0.0001|lotMax=922327|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,1,2587,3538,951,3002.4,2795,4,2,0,0,1,0,0,1,-1.3859942816413302,-1.3859942816413302,-1.3859942816413302,,-1.3859942816413302,0,-1.3859942816413302,TAOUSDT,2587-2588|2795-2795|3504-3504|3538-3538
priceMin=0.001|priceMax=100000|priceTick=0.001|lotMin=0.01|lotMax=900000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,4,1,842,3038,2196,1964.75,1989.5,4,1,1,0,0,1,0,0,1.0768324804883163,1.0768324804883163,1.0768324804883163,1.0768324804883163,,1.0768324804883163,0,ZENUSDT,842-842|1002-1002|2977-2977|3038-3038
priceMin=1|priceMax=1000000|priceTick=1|lotMin=0.00001|lotMax=9000|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,1,911,1188,277,1003.6666666666666,912,2,2,1,0,0,1,0,0,10.855240665586129,10.855240665586129,10.855240665586129,10.855240665586129,,10.855240665586129,0,YFIUSDT,911-912|1188-1188
priceMin=0.000001|priceMax=100|priceTick=0.000001|lotMin=1|lotMax=913205152|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,3,1,3256,3684,428,3399.3333333333335,3258,3,1,0,1,0,0,1,0,0,0,0,,,0,0,PUMPUSDT,3256-3256|3258-3258|3684-3684
priceMin=0.00001|priceMax=10|priceTick=0.00001|lotMin=1|lotMax=8080000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,1,3020,3022,2,3021,3021,2,1,0,1,0,0,1,0,0,0,0,,,0,0,TUTUSDT,3020-3020|3022-3022
priceMin=0.000001|priceMax=10000|priceTick=0.000001|lotMin=0.1|lotMax=9222449|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,1,484,484,0,484,484,1,1,0,1,0,0,1,0,0,0,0,,,0,0,CELRUSDT,484-484
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=1|lotMax=90000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,243,0,6,1383,1377,436.34567901234567,300,166,6,0,0,0,,,,0,,,,,0,0,,6-6|15-15|21-22|24-24|27-27|29-29|31-33|37-40|42-43|46-47|50-50|54-55|57-57|60-62|64-64|68-68|72-73|76-76|78-81|83-85|89-89|96-96|102-103|107-108|110-112|119-122|127-127|130-131|133-134|137-139|144-145|148-149|157-158|160-161|168-169|175-176|178-179|181-182|184-187|193-193|197-198|200-200|203-204|206-206|208-208|213-214|217-217|219-219|221-221|229-229|232-232|237-237|239-239|241-245|251-251|254-255|257-257|260-261|266-267|269-270|276-276|280-281|283-283|286-288|290-291|294-295|300-301|303-304|307-308|313-313|315-315|325-325|335-340|342-342|346-347|355-355|357-357|360-361|365-366|369-370|374-376|379-381|383-384|388-388|390-390|393-394|398-398|410-410|451-451|463-463|465-465|483-483|518-518|524-524|530-530|540-540|551-551|556-557|562-562|568-568|576-576|579-580|586-586|594-594|608-608|626-626|629-629|647-647|657-657|670-670|677-677|696-696|699-699|710-710|722-722|747-747|751-751|763-763|785-785|790-790|793-793|806-806|808-809|817-817|819-819|826-826|856-856|865-865|872-872|890-890|925-925|941-941|945-945|959-959|962-962|982-982|1043-1043|1045-1045|1060-1060|1074-1074|1081-1081|1114-1114|1132-1132|1141-1141|1150-1150|1159-1159|1168-1168|1176-1176|1184-1184|1195-1195|1210-1211|1233-1233|1242-1242|1252-1252|1255-1255|1273-1273|1301-1301|1307-1307|1312-1312|1322-1322|1340-1340|1351-1351|1354-1354|1357-1357|1367-1367|1383-1383
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,72,0,700,3566,2866,2108.75,2088.5,63,3,0,0,0,,,,0,,,,,0,0,,700-700|1209-1209|1265-1265|1352-1353|1368-1369|1461-1462|1514-1514|1516-1516|1535-1536|1575-1575|1585-1585|1590-1590|1595-1596|1601-1601|1650-1650|1671-1671|1699-1699|1702-1702|1706-1706|1757-1758|1796-1796|1816-1816|1825-1825|1846-1846|1857-1857|1921-1921|1934-1934|2050-2050|2086-2087|2090-2090|2093-2093|2096-2096|2139-2139|2142-2142|2165-2165|2170-2170|2184-2184|2189-2189|2196-2196|2217-2217|2231-2231|2241-2241|2263-2263|2294-2294|2307-2307|2348-2348|2352-2352|2407-2409|2486-2486|2511-2511|2619-2619|2722-2722|2884-2884|2902-2902|3147-3147|3158-3158|3250-3250|3365-3365|3399-3399|3484-3484|3510-3510|3543-3543|3566-3566
priceMin=0.01|priceMax=10000|priceTick=0.01|lotMin=0.1|lotMax=9222449|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,66,0,1304,3648,2344,2740.257575757576,2744.5,64,2,0,0,0,,,,0,,,,,0,0,,1304-1304|1361-1361|1485-1485|1707-1707|1725-1725|1761-1761|2076-2076|2156-2156|2172-2172|2186-2187|2207-2207|2209-2209|2223-2223|2225-2225|2261-2261|2301-2301|2359-2359|2383-2383|2505-2505|2543-2543|2546-2547|2574-2574|2594-2594|2607-2607|2618-2618|2648-2648|2675-2675|2680-2680|2703-2703|2718-2718|2730-2730|2759-2759|2772-2772|2775-2775|2874-2874|2877-2877|2882-2882|2965-2965|2975-2975|2999-2999|3069-3069|3102-3102|3119-3119|3165-3165|3174-3174|3189-3189|3200-3200|3236-3236|3261-3261|3266-3266|3274-3274|3334-3334|3349-3349|3354-3354|3359-3359|3373-3373|3384-3384|3393-3393|3458-3458|3524-3524|3586-3586|3589-3589|3597-3597|3648-3648
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,64,0,818,3443,2625,2123.5625,2102,59,2,0,0,0,,,,0,,,,,0,0,,818-818|1048-1048|1158-1158|1317-1317|1329-1329|1515-1515|1559-1559|1576-1576|1584-1584|1589-1589|1626-1626|1634-1634|1645-1646|1675-1676|1708-1708|1711-1712|1750-1750|1760-1760|1797-1797|1868-1868|1873-1874|1933-1933|1960-1960|2038-2038|2065-2065|2089-2089|2097-2097|2101-2101|2103-2103|2141-2141|2149-2149|2157-2157|2169-2169|2174-2174|2176-2176|2183-2183|2197-2197|2200-2200|2218-2218|2230-2230|2254-2254|2296-2296|2356-2356|2368-2368|2405-2405|2447-2447|2449-2449|2456-2456|2682-2682|2849-2849|2904-2904|2906-2906|2987-2987|3063-3063|3205-3206|3208-3208|3211-3211|3385-3385|3443-3443
priceMin=0.001|priceMax=10000|priceTick=0.001|lotMin=0.1|lotMax=9222449|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,62,0,811,3464,2653,2417.951612903226,2668.5,59,2,0,0,0,,,,0,,,,,0,0,,811-811|1305-1305|1344-1344|1443-1444|1464-1464|1469-1469|1471-1471|1479-1479|1495-1495|1505-1506|1511-1511|1588-1588|1603-1603|1606-1606|1700-1700|1746-1747|1762-1762|1812-1812|1815-1815|2061-2061|2365-2365|2390-2390|2392-2392|2400-2400|2462-2462|2548-2548|2579-2579|2664-2664|2673-2673|2731-2731|2740-2740|2765-2765|2773-2773|2800-2800|2832-2832|2841-2841|2844-2844|2866-2866|2872-2872|2899-2899|2910-2910|2951-2951|3010-3010|3055-3055|3074-3074|3084-3084|3097-3097|3109-3109|3141-3141|3152-3152|3243-3243|3293-3293|3298-3298|3311-3311|3369-3369|3378-3378|3390-3390|3461-3461|3464-3464
priceMin=1e-8|priceMax=1|priceTick=1e-8|lotMin=0.1|lotMax=46116860414|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,55,0,2120,3521,1401,2806.181818181818,2864,52,3,0,0,0,,,,0,,,,,0,0,,2120-2120|2126-2126|2147-2147|2166-2166|2256-2256|2363-2363|2399-2399|2417-2417|2426-2426|2435-2435|2459-2459|2467-2467|2473-2473|2490-2490|2495-2495|2539-2539|2564-2564|2571-2571|2575-2575|2612-2612|2620-2620|2661-2661|2717-2717|2763-2763|2779-2779|2797-2797|2828-2828|2864-2864|2870-2870|2894-2896|2936-2936|2946-2946|2960-2960|2971-2972|3017-3017|3082-3082|3093-3093|3100-3100|3116-3116|3150-3150|3172-3172|3177-3177|3198-3198|3218-3218|3234-3234|3253-3253|3284-3284|3291-3291|3296-3296|3301-3301|3368-3368|3521-3521
priceMin=0.001|priceMax=1000|priceTick=0.001|lotMin=0.1|lotMax=92141578|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,54,0,515,3576,3061,2461.925925925926,2470.5,51,2,0,0,0,,,,0,,,,,0,0,,515-515|1533-1533|1586-1586|1652-1652|1660-1660|1664-1664|1668-1669|1704-1704|1890-1890|1981-1981|2041-2041|2094-2095|2102-2102|2124-2124|2158-2158|2234-2234|2244-2245|2276-2276|2298-2298|2338-2338|2396-2396|2421-2421|2439-2439|2469-2469|2472-2472|2477-2477|2542-2542|2545-2545|2560-2560|2562-2562|2625-2625|2644-2644|2743-2743|2764-2764|2783-2783|2788-2788|2879-2879|2916-2916|2953-2953|2970-2970|2996-2996|3127-3127|3179-3179|3220-3220|3225-3225|3255-3255|3303-3303|3400-3400|3408-3408|3536-3536|3576-3576
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=0.1|lotMax=90000000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,52,0,23,1409,1386,703.5769230769231,778,51,2,0,0,0,,,,0,,,,,0,0,,23-23|35-35|52-52|56-56|67-67|87-87|90-90|94-95|135-135|154-154|163-163|171-171|173-173|211-211|234-234|320-320|328-328|471-471|498-498|590-590|611-611|620-620|638-638|641-641|713-713|843-843|846-846|876-876|897-897|929-929|933-933|988-988|1004-1004|1024-1024|1063-1063|1070-1070|1095-1095|1119-1119|1123-1123|1190-1190|1221-1221|1231-1231|1258-1258|1268-1268|1278-1278|1280-1280|1283-1283|1319-1319|1373-1373|1396-1396|1409-1409
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,51,0,143,2229,2086,1219.9607843137255,1490,40,4,0,0,0,,,,0,,,,,0,0,,143-143|146-146|159-159|192-192|209-209|263-264|275-275|289-289|354-354|356-356|359-359|364-364|367-368|373-373|450-450|552-552|671-671|748-748|1155-1155|1223-1223|1453-1453|1459-1459|1473-1473|1490-1490|1592-1593|1673-1673|1713-1714|1752-1752|1766-1766|1771-1772|1847-1847|1871-1872|1886-1888|1929-1932|2007-2007|2054-2054|2073-2073|2182-2182|2199-2199|2229-2229
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=0.1|lotMax=92141578|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,43,0,513,2727,2214,1836.2325581395348,1836,39,2,0,0,0,,,,0,,,,,0,0,,513-513|1434-1434|1438-1438|1477-1477|1488-1488|1507-1507|1543-1544|1560-1560|1571-1571|1578-1578|1582-1582|1643-1643|1658-1658|1662-1662|1666-1666|1678-1678|1695-1695|1769-1770|1820-1820|1836-1836|1870-1870|1878-1878|1889-1889|1893-1893|1925-1925|1946-1946|1954-1954|2003-2004|2024-2024|2040-2040|2104-2104|2130-2130|2152-2152|2204-2204|2233-2233|2247-2247|2274-2274|2303-2303|2726-2727
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=0.01|lotMax=900000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,39,0,358,1334,976,587.4102564102565,542,23,4,0,0,0,,,,0,,,,,0,0,,358-358|407-408|414-414|428-430|433-433|436-438|453-453|455-458|509-511|542-543|545-546|564-566|573-573|582-582|592-592|624-624|742-742|744-745|873-874|880-880|914-914|1134-1134|1334-1334
priceMin=0.001|priceMax=1000|priceTick=0.001|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,34,0,1206,3583,2377,2589.9411764705883,2642.5,34,1,0,0,0,,,,0,,,,,0,0,,1206-1206|1235-1235|1263-1263|1392-1392|1528-1528|1648-1648|1983-1983|2112-2112|2133-2133|2155-2155|2175-2175|2192-2192|2249-2249|2264-2264|2432-2432|2450-2450|2626-2626|2659-2659|2959-2959|2984-2984|3029-3029|3079-3079|3115-3115|3126-3126|3139-3139|3195-3195|3313-3313|3320-3320|3475-3475|3493-3493|3500-3500|3513-3513|3533-3533|3583-3583
priceMin=1e-7|priceMax=1|priceTick=1e-7|lotMin=0.1|lotMax=46116860414|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,33,0,2419,3457,1038,3069.3333333333335,3132,33,1,0,0,0,,,,0,,,,,0,0,,2419-2419|2474-2474|2492-2492|2614-2614|2622-2622|2666-2666|2798-2798|2830-2830|2949-2949|2963-2963|2994-2994|3007-3007|3050-3050|3057-3057|3067-3067|3107-3107|3132-3132|3163-3163|3187-3187|3223-3223|3241-3241|3265-3265|3275-3275|3309-3309|3332-3332|3347-3347|3352-3352|3357-3357|3372-3372|3377-3377|3383-3383|3407-3407|3457-3457
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=1|lotMax=90000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,32,0,14,1267,1253,440.53125,231.5,30,2,0,0,0,,,,0,,,,,0,0,,14-14|17-17|28-28|51-51|63-63|69-69|77-77|86-86|97-97|113-113|128-128|162-162|207-207|220-220|222-222|230-230|233-233|273-273|326-326|459-459|554-555|559-559|584-584|839-840|1064-1064|1165-1165|1191-1191|1196-1196|1208-1208|1267-1267
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.00001|lotMax=90000|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,29,0,125,1129,1004,620.551724137931,704,12,7,0,0,0,,,,0,,,,,0,0,,125-125|402-402|439-444|446-446|478-479|633-633|664-664|703-704|707-708|730-736|758-761|1129-1129
priceMin=0.001|priceMax=10000|priceTick=0.001|lotMin=0.01|lotMax=9222449|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,29,0,1454,3562,2108,2236.310344827586,2138,27,2,0,0,0,,,,0,,,,,0,0,,1454-1454|1466-1466|1522-1523|1531-1531|1612-1612|1703-1703|1736-1737|1798-1798|1817-1817|1936-1936|1953-1953|2005-2005|2138-2138|2334-2334|2342-2342|2416-2416|2481-2481|2559-2559|2656-2656|2754-2754|2787-2787|2852-2852|2854-2854|3012-3012|3033-3033|3280-3280|3562-3562
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=1|lotMax=9000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,28,0,140,1288,1148,547.5714285714286,534,28,1,0,0,0,,,,0,,,,,0,0,,140-140|147-147|180-180|183-183|188-188|205-205|256-256|284-284|349-349|389-389|399-399|512-512|517-517|529-529|539-539|567-567|593-593|646-646|698-698|709-709|750-750|787-787|792-792|805-805|889-889|924-924|1067-1067|1288-1288
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=0.01|lotMax=92141578|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,26,0,13,2655,2642,1721.7692307692307,1896,26,1,0,0,0,,,,0,,,,,0,0,,13-13|45-45|74-74|1245-1245|1393-1393|1553-1553|1690-1690|1759-1759|1827-1827|1842-1842|1869-1869|1882-1882|1892-1892|1900-1900|1923-1923|1952-1952|1988-1988|2030-2030|2042-2042|2066-2066|2074-2074|2143-2143|2278-2278|2292-2292|2339-2339|2655-2655
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=0.01|lotMax=92141578|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,25,0,1520,2279,759,1867.16,1875,25,1,0,0,0,,,,0,,,,,0,0,,1520-1520|1552-1552|1689-1689|1693-1693|1753-1753|1775-1775|1788-1788|1792-1792|1805-1805|1808-1808|1850-1850|1853-1853|1875-1875|1904-1904|1910-1910|1913-1913|1917-1917|1942-1942|1963-1963|1968-1968|2018-2018|2021-2021|2036-2036|2055-2055|2279-2279
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.1|lotMax=92141578|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,24,0,5,3117,3112,1702.6666666666667,1916,23,2,0,0,0,,,,0,,,,,0,0,,5-5|7-7|53-53|155-155|1545-1545|1687-1687|1742-1742|1744-1744|1763-1763|1821-1821|1863-1863|1894-1894|1938-1938|1979-1979|1982-1982|2023-2023|2039-2039|2068-2069|2134-2134|2239-2239|2273-2273|2724-2724|3117-3117
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=0.01|lotMax=90000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,23,0,16,1118,1102,205.04347826086956,174,23,1,0,0,0,,,,0,,,,,0,0,,16-16|20-20|30-30|41-41|49-49|75-75|82-82|88-88|93-93|136-136|152-152|174-174|195-195|218-218|225-225|227-227|238-238|252-252|258-258|299-299|343-343|387-387|1118-1118
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.01|lotMax=90000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,23,0,18,1399,1381,688,680,23,1,0,0,0,,,,0,,,,,0,0,,18-18|44-44|48-48|59-59|92-92|151-151|224-224|226-226|298-298|386-386|501-501|680-680|1040-1040|1050-1050|1053-1053|1077-1077|1213-1213|1216-1216|1227-1227|1239-1239|1284-1284|1299-1299|1399-1399
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.1|lotMax=922327|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,23,0,884,2611,1727,1983.9130434782608,2271,18,3,0,0,0,,,,0,,,,,0,0,,884-885|899-900|1343-1343|1458-1458|1705-1705|1726-1726|2267-2268|2270-2272|2288-2288|2293-2293|2315-2315|2347-2347|2380-2380|2526-2526|2553-2553|2561-2561|2608-2608|2611-2611
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=0.01|lotMax=922327|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,23,0,1021,3344,2323,2359.913043478261,2335,22,2,0,0,0,,,,0,,,,,0,0,,1021-1021|1171-1171|1277-1277|1347-1347|2114-2114|2190-2190|2214-2214|2220-2220|2285-2286|2289-2289|2335-2335|2358-2358|2599-2599|2602-2602|2693-2693|2699-2699|2842-2842|2855-2855|3032-3032|3166-3166|3339-3339|3344-3344
priceMin=1e-8|priceMax=1|priceTick=1e-8|lotMin=1|lotMax=46116860414|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,22,0,1084,3532,2448,2816.409090909091,3108,22,1,0,0,0,,,,0,,,,,0,0,,1084-1084|1537-1537|2163-2163|2372-2372|2389-2389|2404-2404|2446-2446|2905-2905|3041-3041|3077-3077|3103-3103|3113-3113|3124-3124|3137-3137|3145-3145|3156-3156|3193-3193|3207-3207|3248-3248|3267-3267|3318-3318|3532-3532
priceMin=0.0001|priceMax=10000|priceTick=0.0001|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,19,0,1313,2863,1550,1833.5263157894738,1476,15,2,0,0,0,,,,0,,,,,0,0,,1313-1314|1330-1330|1355-1356|1358-1358|1468-1468|1472-1472|1475-1476|1800-1800|1997-1997|2232-2232|2367-2367|2369-2369|2402-2403|2487-2487|2863-2863
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.01|lotMax=92141578|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,19,0,1421,2595,1174,1850.9473684210527,1802,19,1,0,0,0,,,,0,,,,,0,0,,1421-1421|1481-1481|1602-1602|1720-1720|1734-1734|1738-1738|1743-1743|1776-1776|1782-1782|1802-1802|1864-1864|1899-1899|1918-1918|1922-1922|1958-1958|1995-1995|2072-2072|2146-2146|2595-2595
